Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
C16 H11 N9 S4,1,23444,16317,1,21844,16009,12437,17699,16577,12904,20718,14074,1,1,15456,18705,17516,1,1,15893,21720,12087,16317,15303,1,1,1,12007,18653,12574,1,15606,1,15399,20788,12425,1," [ C16 H11 N9 S4, db=0.00, overall=47.55, mfg=95.11 ]",457.0024,0.34764,
C23 H18 N2 O9 S2,1,24079,27071,27347,26812,20872,19450,24013,27736,1,27616,27929,25663,33090,27862,25676,32982,32969,31425,26183,25342,21673,31090,26267,25910,31791,28727,23773,38270,30468,26779,26916,22507,18280,26294,26976,20500," [ C23 H18 N2 O9 S2, db=0.00, overall=44.30, mfg=88.61 ]",530.0453,0.35665718,
C24 H18 N14 O4 S4,1,15664,15419,16108,15844,14015,11891,14116,13498,14933,13846,16171,14366,16774,14064,17175,22035,17369,18421,17475,14862,11331,17359,14111,12748,18980,15835,11191,21167,13304,16043,14351,13117,12621,1,14005,12819," [ C24 H18 N14 O4 S4, db=0.00, overall=41.90, mfg=83.80 ]",694.0508,0.3540571,
C34 H32 O11 S5,1,1,11118,12997,15096,1,10885,13286,9837,1,12300,13913,12009,15407,12212,14175,17803,17708,16795,15646,13592,12949,14394,12389,12536,16296,12565,13087,20403,16114,13698,11115,11133,1,11105,12546,1," [ C34 H32 O11 S5, db=0.00, overall=41.30, mfg=82.61 ]",776.0537,0.3550645,
C31 H20 N2 O6 S3,1,19602,18869,15456,23019,19337,16407,22262,18513,1,21341,21288,17425,28048,23243,22299,26364,21258,23489,19967,17725,19325,25594,23028,18120,26339,20716,18187,30843,22510,21747,18280,18334,15072,18527,16961,17811," [ C31 H20 N2 O6 S3, db=0.00, overall=43.48, mfg=86.96 ]",612.0484,0.3547714,
C20 H20 N2 O2 S4,1,65963,66484,63496,72184,56775,56794,62723,60293,62376,70512,72429,66003,85672,70172,72321,86327,87065,81632,68606,60467,60374,86724,71472,70044,84054,71534,64209,95512,80187,74206,62360,56840,48768,66151,65649,55028," [ C20 H20 N2 O2 S4, db=0.00, overall=45.69, mfg=91.37 ]",448.0424,0.35930556,
C13 H14 N6 O S3,1,38656,39441,38649,43586,33894,35008,41878,32150,39206,43062,43619,41703,49760,42926,41238,48949,51527,47378,45170,37610,38357,50595,44477,41290,47816,40388,38723,49477,45759,43802,40319,33033,32272,37425,40736,35288," [ C13 H14 N6 O S3, db=0.00, overall=42.47, mfg=84.94 ]",366.0395,0.36149997,
C13 H16 O S3,1,33772,32041,35393,1,31276,1,36843,27577,34877,35845,1,36471,45098,34515,34614,47349,43436,45407,36938,30045,30293,45869,38693,36052,45929,40259,32536,50287,39665,39490,35003,19607,22438,33843,40434,31706," [ C13 H16 O S3, db=0.00, overall=39.33, mfg=78.66 ]",284.0371,0.35896963,
C24 H8 N4 O10,1,14751,1,14887,14676,12375,13268,13135,1,11191,13782,1,12353,13965,9948,14127,1,1,10958,13164,14829,13109,15596,11529,12328,10452,1,11780,1,13071,11955,1,1,12743,12381,12056,9242," [ C24 H8 N4 O10, db=0.00, overall=35.06, mfg=70.12 ]",512.0254,0.3604074,
C25 H20 N14 O17,1,13153,12672,10632,15210,13245,12229,12277,12281,12296,10435,10266,9521,9884,9838,9046,1,11089,10195,9738,9718,1,12352,10577,1,12766,12336,10849,1,7855,1,1,1,1,10061,9212,9562," [ C25 H20 N14 O17, db=0.00, overall=35.98, mfg=71.96 ]",788.1139,0.3647857,
